#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
NF005611      PRK07363.1      NADH-quinone oxidoreductase subunit M
NF005612      PRK07364.1      FAD-dependent hydroxylase
NF005613      PRK07366.1      LL-diaminopimelate aminotransferase
NF005614      PRK07369.1      dihydroorotase
NF005615      PRK07370.1      enoyl-ACP reductase FabI
NF005616      PRK07373.1      DNA polymerase III subunit alpha (Provisional)
NF005617      PRK07374.1      DNA polymerase III subunit alpha
NF005618      PRK07375.1-3    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005619      PRK07375.1-4    Na+/H+ antiporter subunit C
NF005620      PRK07375.1-5    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005621      PRK07375.1-6    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005622      PRK07375.2-1    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005623      PRK07375.2-2    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005624      PRK07375.2-3    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005625      PRK07375.2-4    putative monovalent cation/H+ antiporter subunit C (Provisional)
NF005626      PRK07376.1      NAD(P)H-quinone oxidoreductase subunit 5
NF005627      PRK07377.1-3    hypothetical protein (Provisional)
NF005628      PRK07377.1-4    hypothetical protein (Provisional)
NF005629      PRK07377.1-5    hypothetical protein (Provisional)
NF005630      PRK07377.1-6    hypothetical protein (Provisional)
NF005633      PRK07390.1      NAD(P)H-quinone oxidoreductase subunit F (Provisional)
NF005635      PRK07394.1      hypothetical protein (Provisional)
NF005636      PRK07395.1      L-aspartate oxidase
NF005637      PRK07396.1      1,4-dihydroxy-2-naphthoyl-CoA synthase
NF005638      PRK07399.1      DNA polymerase III subunit delta' (Provisional)
NF005639      PRK07400.1      30S ribosomal protein S1 (Provisional)
NF005640      PRK07402.1      precorrin-6Y C5,15-methyltransferase subunit CbiT
NF005641      PRK07403.1      type I glyceraldehyde-3-phosphate dehydrogenase
NF005642      PRK07405.1      RNA polymerase sigma factor SigD (Provisional)
NF005643      PRK07406.1      RNA polymerase sigma factor RpoD
NF005644      PRK07408.1      RNA polymerase sigma factor SigF (Provisional)
NF005646      PRK07411.1      molybdopterin-synthase adenylyltransferase MoeB
NF005647      PRK07413.1      cob(I)yrinic acid a,c-diamide adenosyltransferase
NF005648      PRK07414.1      P-loop NTPase family protein
NF005649      PRK07415.1      NAD(P)H-quinone oxidoreductase subunit H
NF005650      PRK07417.1      prephenate/arogenate dehydrogenase
NF005651      PRK07418.1      acetolactate synthase large subunit
NF005653      PRK07424.1      bifunctional sterol desaturase/short chain dehydrogenase
NF005655      PRK07429.1      phosphoribulokinase
NF005656      PRK07431.1      aspartate kinase
NF005657      PRK07432.1      S-methyl-5'-thioadenosine phosphorylase
NF005659      PRK07445.1-1    O-succinylbenzoic acid--CoA ligase (Provisional)
NF005660      PRK07445.1-2    O-succinylbenzoic acid--CoA ligase (Provisional)
NF005661      PRK07445.1-3    O-succinylbenzoic acid--CoA ligase (Provisional)
NF005662      PRK07445.1-4    O-succinylbenzoic acid--CoA ligase (Provisional)
NF005663      PRK07445.1-5    O-succinylbenzoic acid--CoA ligase (Provisional)
NF005669      PRK07451.1      translation initiation factor
NF005672      PRK07454.1      SDR family oxidoreductase
NF005673      PRK07455.1      bifunctional 4-hydroxy-2-oxoglutarate aldolase/2-dehydro-3-deoxy-phosphogluconate aldolase
NF005674      PRK07459.1      single-stranded DNA-binding protein
NF005675      PRK07468.1      crotonase/enoyl-CoA hydratase family protein
NF005676      PRK07470.1      acyl-CoA synthetase (Provisional)
NF005677      PRK07471.1      DNA polymerase III subunit delta'
NF005678      PRK07473.1      M20/M25/M40 family metallo-hydrolase
NF005679      PRK07475.1      hypothetical protein (Provisional)
NF005680      PRK07476.1      hydroxyectoine utilization dehydratase EutB
NF005681      PRK07478.1      short chain dehydrogenase (Provisional)
NF005682      PRK07480.1      putative aminotransferase (Provisional)
NF005683      PRK07481.1      hypothetical protein (Provisional)
NF005684      PRK07482.1      hypothetical protein (Provisional)
NF005685      PRK07483.1      aspartate aminotransferase family protein
NF005686      PRK07486.1      amidase (Provisional)
NF005687      PRK07487.1      amidase (Provisional)
NF005688      PRK07488.1      indoleacetamide hydrolase
NF005689      PRK07490.1      hypothetical protein (Provisional)
NF005691      PRK07494.1      UbiH/UbiF family hydroxylase
NF005692      PRK07495.1      4-aminobutyrate--2-oxoglutarate transaminase
NF005693      PRK07500.1      RNA polymerase factor sigma-32
NF005694      PRK07502.1      prephenate/arogenate dehydrogenase family protein
NF005695      PRK07503.1      methionine gamma-lyase
NF005696      PRK07504.1      O-succinylhomoserine sulfhydrylase
NF005697      PRK07505.1      hypothetical protein (Provisional)
NF005698      PRK07508.1      aminodeoxychorismate synthase component I
NF005699      PRK07509.1      crotonase/enoyl-CoA hydratase family protein
NF005700      PRK07511.1      enoyl-CoA hydratase (Provisional)
NF005701      PRK07512.1      L-aspartate oxidase
NF005702      PRK07514.1      malonyl-CoA synthase (Provisional)
NF005703      PRK07515.1      beta-ketoacyl-ACP synthase III
NF005704      PRK07516.1      thiolase domain-containing protein
NF005705      PRK07521.1-1    flagellar hook-associated protein FlgK
NF005706      PRK07521.1-2    flagellar hook-associated protein FlgK
NF005707      PRK07521.1-3    flagellar hook-associated protein FlgK
NF005708      PRK07521.1-4    flagellar hook-associated protein FlgK
NF005709      PRK07521.1-5    flagellar hook-associated protein FlgK
NF005710      PRK07522.1      acetylornithine deacetylase
NF005711      PRK07523.1      gluconate 5-dehydrogenase (Provisional)
NF005712      PRK07524.1      5-guanidino-2-oxopentanoate decarboxylase
NF005713      PRK07525.1      sulfoacetaldehyde acetyltransferase
NF005714      PRK07529.1      acyl-CoA synthetase
NF005715      PRK07530.1      3-hydroxybutyryl-CoA dehydrogenase
NF005716      PRK07531.1      carnitine 3-dehydrogenase
NF005717      PRK07533.1      enoyl-ACP reductase FabI
NF005718      PRK07534.1      betaine--homocysteine S-methyltransferase
NF005719      PRK07535.1      methyltetrahydrofolate:corrinoid/iron-sulfur protein methyltransferase (Provisional)
NF005720      PRK07538.1      hypothetical protein (Provisional)
NF005721      PRK07539.1-1    NADH-quinone oxidoreductase subunit NuoE
NF005722      PRK07539.1-2    NADH-quinone oxidoreductase subunit NuoE
NF005723      PRK07539.1-3    NADH-quinone oxidoreductase subunit NuoE
NF005724      PRK07539.1-4    NADH-quinone oxidoreductase subunit NuoE
NF005725      PRK07539.1-5    NADH-quinone oxidoreductase subunit NuoE
NF005726      PRK07544.1      branched-chain amino acid aminotransferase
NF005727      PRK07546.1-1    hypothetical protein (Provisional)
NF005728      PRK07546.1-2    hypothetical protein (Provisional)
NF005729      PRK07546.1-3    hypothetical protein (Provisional)
NF005730      PRK07546.1-4    hypothetical protein (Provisional)
NF005731      PRK07546.1-5    hypothetical protein (Provisional)
NF005732      PRK07550.1      aminotransferase
NF005733      PRK07558.1      F0F1 ATP synthase subunit C
NF005734      PRK07559.1      2'-deoxycytidine 5'-triphosphate deaminase
NF005736      PRK07562.1      vitamin B12-dependent ribonucleotide reductase
NF005737      PRK07564.1-1    alpha-D-glucose phosphate-specific phosphoglucomutase
NF005741      PRK07565.1      dihydroorotate dehydrogenase-like protein
NF005742      PRK07566.1      chlorophyll synthase ChlG
NF005743      PRK07567.1      glutamine amidotransferase
NF005744      PRK07568.1      pyridoxal phosphate-dependent aminotransferase
NF005745      PRK07569.1      bidirectional hydrogenase complex protein HoxU
NF005746      PRK07570.1      succinate dehydrogenase/fumarate reductase iron-sulfur subunit
NF005747      PRK07571.1      bidirectional hydrogenase complex protein HoxE
NF005748      PRK07572.1      cytosine deaminase (Provisional)
NF005749      PRK07573.1      fumarate reductase/succinate dehydrogenase flavoprotein subunit
NF005750      PRK07574.1      NAD-dependent formate dehydrogenase
NF005751      PRK07575.1      dihydroorotase
NF005752      PRK07576.1      short chain dehydrogenase (Provisional)
NF005753      PRK07577.1      SDR family oxidoreductase
NF005754      PRK07578.1      short chain dehydrogenase
NF005755      PRK07579.1      dTDP-4-amino-4,6-dideoxyglucose formyltransferase
NF005757      PRK07581.1      hypothetical protein (Provisional)
NF005758      PRK07582.1      cystathionine gamma-lyase
NF005759      PRK07583.1      cytosine deaminase
NF005760      PRK07586.1      acetolactate synthase large subunit
NF005761      PRK07588.1      FAD-binding domain
NF005762      PRK07589.1      ornithine cyclodeaminase
NF005765      PRK07594.1      EscN/YscN/HrcN family type III secretion system ATPase
NF005782      PRK07597.9-1    preprotein translocase subunit SecE
NF005783      PRK07597.9-4    preprotein translocase subunit SecE
NF005785      PRK07598.1      RNA polymerase sigma factor SigC
NF005786      PRK07608.1-1    UbiH/UbiF family hydroxylase
NF005787      PRK07608.1-2    UbiH/UbiF family hydroxylase
NF005788      PRK07608.1-3    UbiH/UbiF family hydroxylase
NF005789      PRK07608.1-4    UbiH/UbiF family hydroxylase
NF005790      PRK07608.1-5    UbiH/UbiF family hydroxylase
NF005791      PRK07627.1      dihydroorotase
NF005792      PRK07630.1      CobD/CbiB family protein
NF005796      PRK07636.1      ATP-dependent DNA ligase (Provisional)
NF005797      PRK07638.1      acyl-CoA synthetase (Provisional)
NF005798      PRK07639.1      petrobactin biosynthesis protein AsbD
NF005799      PRK07649.1      aminodeoxychorismate/anthranilate synthase component II
NF005800      PRK07650.1      aminodeoxychorismate lyase
NF005801      PRK07656.1      FadD3 family acyl-CoA ligase
NF005802      PRK07657.1      enoyl-CoA hydratase
NF005803      PRK07658.1      enoyl-CoA hydratase
NF005804      PRK07659.1      enoyl-CoA hydratase
NF005805      PRK07661.1      acetyl-CoA C-acetyltransferase
NF005806      PRK07666.1      3-ketoacyl-ACP reductase
NF005807      PRK07667.1      uridine kinase (Provisional)
NF005808      PRK07668.1      hypothetical protein (Provisional)
NF005809      PRK07670.1      FliA/WhiG family RNA polymerase sigma factor
NF005810      PRK07671.1      bifunctional cystathionine gamma-lyase/homocysteine desulfhydrase
NF005811      PRK07677.1      2,4-dienoyl-CoA reductase
NF005812      PRK07678.1      aminotransferase (Provisional)
NF005813      PRK07679.1      pyrroline-5-carboxylate reductase ProI
NF005814      PRK07680.1      late competence protein ComER
NF005815      PRK07681.1      LL-diaminopimelate aminotransferase
NF005816      PRK07682.1      aminotransferase
NF005817      PRK07683.1      aminotransferase A
NF005818      PRK07691.1      Na+/H+ antiporter subunit D
NF005819      PRK07695.1      thiazole tautomerase TenI
NF005821      PRK07701.1      flagellar hook-associated protein FlgL
NF005822      PRK07708.1      hypothetical protein (Provisional)
NF005823      PRK07709.1      fructose-bisphosphate aldolase
NF005824      PRK07710.1      acetolactate synthase large subunit
NF005825      PRK07714.1      YlxQ family RNA-binding protein
NF005826      PRK07718.1      flagellar basal body-associated protein FliL
NF005827      PRK07720.1      flagellar biosynthesis chaperone FliJ
NF005828      PRK07721.1      flagellar protein export ATPase FliI
NF005829      PRK07726.1      DNA topoisomerase 3
NF005830      PRK07729.1      glyceraldehyde-3-phosphate dehydrogenase
NF005831      PRK07734.1      flagellar motor protein MotB
NF005832      PRK07735.1      NADH-quinone oxidoreductase subunit C
NF005833      PRK07737.1      flagellar hook-associated protein 2
NF005834      PRK07738.1      flagellar protein FlaG
NF005835      PRK07739.1      flagellar hook-associated protein FlgK
NF005836      PRK07740.1      hypothetical protein (Provisional)
NF005837      PRK07742.1      phosphate butyryltransferase
NF005838      PRK07748.1      3'-5' exonuclease KapD
NF005839      PRK07756.1      NADH-quinone oxidoreductase subunit A
NF005840      PRK07757.1      N-acetyltransferase
NF005841      PRK07758.1      hypothetical protein (Provisional)
NF005843      PRK07764.1-1    DNA polymerase III subunit gamma and tau
NF005844      PRK07764.1-3    DNA polymerase III subunit gamma and tau
NF005845      PRK07764.1-5    DNA polymerase III subunit gamma and tau
NF005846      PRK07764.1-6    DNA polymerase III subunit gamma and tau
NF005847      PRK07764.2-3    DNA polymerase III subunit gamma and tau
NF005848      PRK07764.2-4    DNA polymerase III subunit gamma and tau
NF005849      PRK07765.1      aminodeoxychorismate/anthranilate synthase component II
NF005850      PRK07768.1      long-chain-fatty-acid--CoA ligase (Provisional)
NF005851      PRK07772.1      single-stranded DNA-binding protein (Provisional)
NF005852      PRK07773.1      replicative DNA helicase
NF005853      PRK07774.1      SDR family oxidoreductase
NF005854      PRK07775.1      SDR family oxidoreductase
NF005855      PRK07777.1      pyridoxal phosphate-dependent aminotransferase
NF005856      PRK07785.1      NADH-quinone oxidoreductase subunit C
NF005857      PRK07786.1      fatty-acid--CoA ligase FadD5
NF005858      PRK07787.1      acyl-CoA synthetase (Provisional)
NF005859      PRK07788.1      long-chain-fatty-acid--CoA ligase FadD2
NF005860      PRK07789.1      acetolactate synthase large subunit
NF005861      PRK07791.1      short chain dehydrogenase (Provisional)
NF005862      PRK07792.1      3-oxoacyl-ACP reductase
NF005863      PRK07798.1      acyl-CoA synthetase (Provisional)
NF005864      PRK07799.1      crotonase/enoyl-CoA hydratase family protein
NF005865      PRK07801.1      acetyl-CoA C-acetyltransferase
